Date,Ticker,Rolling_Corr
2021-12-08,AGG,-0.17628243618103714
2021-12-09,AGG,-0.1740192349716859
2021-12-10,AGG,-0.17315731183258243
2021-12-13,AGG,-0.2020549720598401
2021-12-14,AGG,-0.17076484785116114
2021-12-15,AGG,-0.17244815796875287
2021-12-16,AGG,-0.18589235304232615
2021-12-17,AGG,-0.16236269639016476
2021-12-20,AGG,-0.14746620514966766
2021-12-21,AGG,-0.15584802921499988
2021-12-22,AGG,-0.22615307901187326
2021-12-23,AGG,-0.22992808584881488
2021-12-27,AGG,-0.22774462629252126
2021-12-28,AGG,-0.25611654433141956
2021-12-29,AGG,-0.2655083783715833
2021-12-30,AGG,-0.2596349003593111
2021-12-31,AGG,-0.2591482265673298
2022-01-03,AGG,-0.2546027591916564
2022-01-04,AGG,-0.2615698555751802
2022-01-05,AGG,-0.21395671516904394
2022-01-06,AGG,-0.20555592669323627
2022-01-07,AGG,-0.19840986975812885
2022-01-10,AGG,-0.22970233495792666
2022-01-11,AGG,-0.20522946100820863
2022-01-12,AGG,-0.20429251212610772
2022-01-13,AGG,-0.20862967865713433
2022-01-14,AGG,-0.19960715737285242
2022-01-18,AGG,-0.11309767339409177
2022-01-19,AGG,-0.12693537473435704
2022-01-20,AGG,-0.13624659337234535
2022-01-21,AGG,-0.18194125314441736
2022-01-24,AGG,-0.17791359070745857
2022-01-25,AGG,-0.16956822605581998
2022-01-26,AGG,-0.1594356806202974
2022-01-27,AGG,-0.1657078787856633
2022-01-28,AGG,-0.14847645281693428
2022-01-31,AGG,-0.13647804187964713
2022-02-01,AGG,-0.14886690564231095
2022-02-02,AGG,-0.15142621746449497
2022-02-03,AGG,-0.09802388266644195
2022-02-04,AGG,-0.10724690158362477
2022-02-07,AGG,-0.14007168010959117
2022-02-08,AGG,-0.1502783233784489
2022-02-09,AGG,-0.1404971712385536
2022-02-10,AGG,-0.05130385888744051
2022-02-11,AGG,-0.11157960486691078
2022-02-14,AGG,-0.10211779740882357
2022-02-15,AGG,-0.11111650250559624
2022-02-16,AGG,-0.10859148942258304
2022-02-17,AGG,-0.1355193010178615
2022-02-18,AGG,-0.13858997537114284
2022-02-22,AGG,-0.1412228741338686
2022-02-23,AGG,-0.04206903054581653
2022-02-24,AGG,-0.030116352257216983
2022-02-25,AGG,0.008575294672203315
2022-02-28,AGG,0.004819732553178975
2022-03-01,AGG,-0.03646719187825176
2022-03-02,AGG,-0.10314131618193885
2022-03-03,AGG,-0.09681336817897349
2022-03-04,AGG,-0.1025134645142315
2022-03-07,AGG,-0.03911426342265277
2022-03-08,AGG,-0.0312564894713648
2022-03-09,AGG,-0.04827161893166898
2022-03-10,AGG,-0.03160970388452855
2022-03-11,AGG,-0.03617336981175522
2022-03-14,AGG,-0.01870844248576121
2022-03-15,AGG,0.012678695666516207
2022-03-16,AGG,0.03225306259106901
2022-03-17,AGG,0.04140044529384386
2022-03-18,AGG,0.05257770525161364
2022-03-21,AGG,0.04371578673030275
2022-03-22,AGG,0.03739861794201775
2022-03-23,AGG,0.010549526465808217
2022-03-24,AGG,0.004424501131795427
2022-03-25,AGG,-0.006150898744094379
2022-03-28,AGG,0.004230295675446412
2022-03-29,AGG,0.026180675867281705
2022-03-30,AGG,0.03104224382581995
2022-03-31,AGG,0.028911523404770493
2022-04-01,AGG,0.016217384725192685
2022-04-04,AGG,0.020527614148828914
2022-04-05,AGG,0.0496596683798794
2022-04-06,AGG,0.0536904371428318
2022-04-07,AGG,0.04424895110005319
2022-04-08,AGG,0.045194797252827275
2022-04-11,AGG,0.07005716570017892
2022-04-12,AGG,0.06804632922031786
2022-04-13,AGG,0.05476852508240245
2022-04-14,AGG,0.08642528481041398
2022-04-18,AGG,0.09155250331619472
2022-04-19,AGG,0.09940238006551702
2022-04-20,AGG,0.09514081443723905
2022-04-21,AGG,0.11275806599966777
2022-04-22,AGG,0.10475028458302779
2022-04-25,AGG,0.12081770174712554
2022-04-26,AGG,0.07576324483929024
2022-04-27,AGG,0.06849410190219718
2022-04-28,AGG,0.07043940479868782
2022-04-29,AGG,0.10163598344380709
2022-05-02,AGG,0.08088903884196473
2022-05-03,AGG,0.09336295537005976
2022-05-04,AGG,0.14456532757676296
2022-05-05,AGG,0.2051804488132613
2022-05-06,AGG,0.20274110380885155
2022-05-09,AGG,0.1319302964386143
2022-05-10,AGG,0.16977507021156185
2022-05-11,AGG,0.15184929156003943
2022-05-12,AGG,0.15638676115374037
2022-05-13,AGG,0.1328272858326002
2022-05-16,AGG,0.14618367304313565
2022-05-17,AGG,0.12675599448668076
2022-05-18,AGG,0.07923141179400833
2022-05-19,AGG,0.06439771671257263
2022-05-20,AGG,0.056850770383383646
2022-05-23,AGG,0.0376996205858783
2022-05-24,AGG,0.028347659697140565
2022-05-25,AGG,0.0587117604721316
2022-05-26,AGG,0.10931210258241819
2022-05-27,AGG,0.12489813367748372
2022-05-31,AGG,0.13860808293249408
2022-06-01,AGG,0.11696127426441337
2022-06-02,AGG,0.12077134621964998
2022-06-03,AGG,0.1326160961060283
2022-06-06,AGG,0.12402792740265851
2022-06-07,AGG,0.13519071885739908
2022-06-08,AGG,0.13210471719216263
2022-06-09,AGG,0.11882814299911724
2022-06-10,AGG,0.1499117749071965
2022-06-13,AGG,0.23416091261672123
2022-06-14,AGG,0.22559047193597465
2022-06-15,AGG,0.26174373584715954
2022-06-16,AGG,0.24160266054920937
2022-06-17,AGG,0.25427717542553263
2022-06-21,AGG,0.23904564135295653
2022-06-22,AGG,0.24843070114182786
2022-06-23,AGG,0.2525147149783396
2022-06-24,AGG,0.22860934862855653
2022-06-27,AGG,0.23188129414164824
2022-06-28,AGG,0.22764710289698853
2022-06-29,AGG,0.22775713674128437
2022-06-30,AGG,0.21830014317736168
2022-07-01,AGG,0.22300439078605563
2022-07-05,AGG,0.2220676472845455
2022-07-06,AGG,0.21566883092149425
2022-07-07,AGG,0.2093526797726401
2022-07-08,AGG,0.19978268556477716
2022-07-11,AGG,0.19134388615655398
2022-07-12,AGG,0.1844477055120911
2022-07-13,AGG,0.17114699401082026
2022-07-14,AGG,0.17251161469741602
2022-07-15,AGG,0.2079550115962896
2022-07-18,AGG,0.21119115924463938
2022-07-19,AGG,0.1906580615911178
2022-07-20,AGG,0.18873617961653716
2022-07-21,AGG,0.1955030021127864
2022-07-22,AGG,0.19982658710927
2022-07-25,AGG,0.20133135006902006
2022-07-26,AGG,0.20676850749875983
2022-07-27,AGG,0.18759209589592588
2022-07-28,AGG,0.2089537902870979
2022-07-29,AGG,0.20572438043456553
2022-08-01,AGG,0.17540645726127346
2022-08-02,AGG,0.12336278854558834
2022-08-03,AGG,0.12973952906263223
2022-08-04,AGG,0.1645066304190675
2022-08-05,AGG,0.16322247618099558
2022-08-08,AGG,0.17442303105641946
2022-08-09,AGG,0.17720546904019072
2022-08-10,AGG,0.20856319275845359
2022-08-11,AGG,0.2103026388813539
2022-08-12,AGG,0.2479309110202713
2022-08-15,AGG,0.2992730483877826
2022-08-16,AGG,0.3041632572894323
2022-08-17,AGG,0.31293830360317954
2022-08-18,AGG,0.3301058002079649
2022-08-19,AGG,0.3665715919777857
2022-08-22,AGG,0.3727469805950139
2022-08-23,AGG,0.38005000516005755
2022-08-24,AGG,0.3767922858712805
2022-08-25,AGG,0.3844903270202831
2022-08-26,AGG,0.37545568631206766
2022-08-29,AGG,0.3783426189411734
2022-08-30,AGG,0.3721203728684221
2022-08-31,AGG,0.3848262422860421
2022-09-01,AGG,0.37406459029602745
2022-09-02,AGG,0.3595653094154564
2022-09-06,AGG,0.36088115775631685
2022-09-07,AGG,0.3492911462532289
2022-09-08,AGG,0.23823657163355824
2022-09-09,AGG,0.2313139049660185
2022-09-12,AGG,0.20100661094585445
2022-09-13,AGG,0.2766885757572215
2022-09-14,AGG,0.277304749135752
2022-09-15,AGG,0.31725724726487026
2022-09-16,AGG,0.3323966794581152
2022-09-19,AGG,0.3219924336604555
2022-09-20,AGG,0.3575676983596518
2022-09-21,AGG,0.332992020055006
2022-09-22,AGG,0.35185725558222103
2022-09-23,AGG,0.3636649169306113
2022-09-26,AGG,0.38786345852450704
2022-09-27,AGG,0.3749883921864092
2022-09-28,AGG,0.4151735071164095
2022-09-29,AGG,0.43593682757232505
2022-09-30,AGG,0.4475468453036997
2022-10-03,AGG,0.478112318864789
2022-10-04,AGG,0.49839838321042407
2022-10-05,AGG,0.503599109048841
2022-10-06,AGG,0.5153395424316323
2022-10-07,AGG,0.5227996781476459
2022-10-10,AGG,0.5160808204933401
2022-10-11,AGG,0.5115949608297914
2022-10-12,AGG,0.5290353127640935
2022-10-13,AGG,0.5005620944002039
2022-10-14,AGG,0.501406614078721
2022-10-17,AGG,0.5347398649996354
2022-10-18,AGG,0.5403072362868874
2022-10-19,AGG,0.5452149833662228
2022-10-20,AGG,0.5380707075320823
2022-10-21,AGG,0.5310227299028162
2022-10-24,AGG,0.5276820572223796
2022-10-25,AGG,0.5477700834048457
2022-10-26,AGG,0.5362404160993661
2022-10-27,AGG,0.5141974407658426
2022-10-28,AGG,0.4985592143313319
2022-10-31,AGG,0.5138983663514808
2022-11-01,AGG,0.5157781324515949
2022-11-02,AGG,0.5076157185812794
2022-11-03,AGG,0.5025172417233954
2022-11-04,AGG,0.506267454281808
2022-11-07,AGG,0.48736942907356695
2022-11-08,AGG,0.4883113985115308
2022-11-09,AGG,0.4719557730321691
2022-11-10,AGG,0.581240605924246
2022-11-11,AGG,0.579313792323741
2022-11-14,AGG,0.5754626856016709
2022-11-15,AGG,0.573219608411482
2022-11-16,AGG,0.5578774175617403
2022-11-17,AGG,0.5596140054609742
2022-11-18,AGG,0.5518158576922433
2022-11-21,AGG,0.563140321900772
2022-11-22,AGG,0.5672938677146687
2022-11-23,AGG,0.5735225197968123
2022-11-25,AGG,0.5711029388221804
2022-11-28,AGG,0.5744207658508722
2022-11-29,AGG,0.5834819040673659
2022-11-30,AGG,0.6055623606726366
2022-12-01,AGG,0.5848199202304702
2022-12-02,AGG,0.5863629042471684
2022-12-05,AGG,0.5999672157283477
2022-12-06,AGG,0.5933154347185109
2022-12-07,AGG,0.5759698307632123
2022-12-08,AGG,0.5690231192160619
2022-12-09,AGG,0.5686369824057731
2022-12-12,AGG,0.56545878117994
2022-12-13,AGG,0.5701068294680205
2022-12-14,AGG,0.5621047253851953
2022-12-15,AGG,0.5614188292946589
2022-12-16,AGG,0.564416127864834
2022-12-19,AGG,0.5639273092708948
2022-12-20,AGG,0.5571882407500223
2022-12-21,AGG,0.5589204711926575
2022-12-22,AGG,0.5454860661450286
2022-12-23,AGG,0.5283944236496554
2022-12-27,AGG,0.5237667654137974
2022-12-28,AGG,0.5060995750514256
2022-12-29,AGG,0.5133200367767161
2022-12-30,AGG,0.5141246347676268
2023-01-03,AGG,0.49900409392686057
2023-01-04,AGG,0.4871471916700475
2023-01-05,AGG,0.4833280339152982
2023-01-06,AGG,0.5068302902492413
2023-01-09,AGG,0.5060553717776972
2023-01-10,AGG,0.5317569060825577
2023-01-11,AGG,0.5231909444160365
2023-01-12,AGG,0.5270715513131108
2023-01-13,AGG,0.5221984012017925
2023-01-17,AGG,0.5200756082843208
2023-01-18,AGG,0.4642278247516676
2023-01-19,AGG,0.47771348257455765
2023-01-20,AGG,0.4568606578741545
2023-01-23,AGG,0.42871269174401544
2023-01-24,AGG,0.434946778034552
2023-01-25,AGG,0.4435280960685064
2023-01-26,AGG,0.46481466840129554
2023-01-27,AGG,0.4589041261070662
2023-01-30,AGG,0.46643832498438326
2023-01-31,AGG,0.47058888091663237
2023-02-01,AGG,0.4692731602104567
2023-02-02,AGG,0.4729342497421598
2023-02-03,AGG,0.4962286574159372
2023-02-06,AGG,0.49916052405121875
2023-02-07,AGG,0.5011464464748179
2023-02-08,AGG,0.3266162666917435
2023-02-09,AGG,0.3405011276642932
2023-02-10,AGG,0.3291820382089593
2023-02-13,AGG,0.32472761769416203
2023-02-14,AGG,0.34505255907395943
2023-02-15,AGG,0.34003910429606654
2023-02-16,AGG,0.3553054353588884
2023-02-17,AGG,0.3519076578162503
2023-02-21,AGG,0.37669069444049114
2023-02-22,AGG,0.36913956646142654
2023-02-23,AGG,0.37244227793580176
2023-02-24,AGG,0.3824202400737147
2023-02-27,AGG,0.3832227473721547
2023-02-28,AGG,0.3400372558580241
2023-03-01,AGG,0.35201319485079685
2023-03-02,AGG,0.3490934358893296
2023-03-03,AGG,0.3475059903070887
2023-03-06,AGG,0.3690489781449264
2023-03-07,AGG,0.3861736258619524
2023-03-08,AGG,0.39522085756764586
2023-03-09,AGG,0.3509343933963011
2023-03-10,AGG,0.2789381708433114
2023-03-13,AGG,0.2589816499204831
2023-03-14,AGG,0.22563213020824124
2023-03-15,AGG,0.2194517424436473
2023-03-16,AGG,0.18572017414961792
2023-03-17,AGG,0.14444120314240363
2023-03-20,AGG,0.13489295769113832
2023-03-21,AGG,0.1116069055517634
2023-03-22,AGG,0.056137664189876216
2023-03-23,AGG,0.06362617804572447
2023-03-24,AGG,0.05606089948324149
2023-03-27,AGG,0.042378858556467634
2023-03-28,AGG,0.02783056882614399
2023-03-29,AGG,0.025791010843937017
2023-03-30,AGG,0.03577827559089598
2023-03-31,AGG,0.042786745572679016
2023-04-03,AGG,0.041382183853238906
2023-04-04,AGG,-0.037599512312389866
2023-04-05,AGG,-0.03998409245711121
2023-04-06,AGG,-0.033169449271680876
2023-04-10,AGG,-0.05688542347195625
2023-04-11,AGG,-0.06504288136253995
2023-04-12,AGG,-0.06280194481502725
2023-04-13,AGG,-0.06600140648606295
2023-04-14,AGG,-0.006102384143683311
2023-04-17,AGG,-0.0167139128510565
2023-04-18,AGG,0.007813038101766904
2023-04-19,AGG,0.018492293400641343
2023-04-20,AGG,0.011067983687950552
2023-04-21,AGG,0.01104962384884122
2023-04-24,AGG,0.018247331097106863
2023-04-25,AGG,-0.016139775107431878
2023-04-26,AGG,-0.0231334426425713
2023-04-27,AGG,-0.06836497299079135
2023-04-28,AGG,-0.07998390511297998
2023-05-01,AGG,-0.08057326895226133
2023-05-02,AGG,-0.1543076089918294
2023-05-03,AGG,-0.1773403193457187
2023-05-04,AGG,-0.16661885422181744
2023-05-05,AGG,-0.18029030416950867
2023-05-08,AGG,-0.19340124209427234
2023-05-09,AGG,-0.18928031044485175
2023-05-10,AGG,-0.19084580957054867
2023-05-11,AGG,-0.19375719881030665
2023-05-12,AGG,-0.18666921573716302
2023-05-15,AGG,-0.21625731041393742
2023-05-16,AGG,-0.20679435107122238
2023-05-17,AGG,-0.3018889075296436
2023-05-18,AGG,-0.31195794122040366
2023-05-19,AGG,-0.31622043848382575
2023-05-22,AGG,-0.3503124533713825
2023-05-23,AGG,-0.350995724157161
2023-05-24,AGG,-0.3408401270851501
2023-05-25,AGG,-0.36363319782704917
2023-05-26,AGG,-0.35261027429759284
2023-05-30,AGG,-0.4076498751183688
2023-05-31,AGG,-0.4132927083057179
2023-06-01,AGG,-0.42306694334817674
2023-06-02,AGG,-0.43912200414708497
2023-06-05,AGG,-0.4328847273803628
2023-06-06,AGG,-0.3896862647902258
2023-06-07,AGG,-0.371238088745468
2023-06-08,AGG,-0.3329358028695611
2023-06-09,AGG,-0.3126400368143804
2023-06-12,AGG,-0.2868615667832881
2023-06-13,AGG,-0.2646597094512591
2023-06-14,AGG,-0.2539417112961006
2023-06-15,AGG,-0.19770354132660034
2023-06-16,AGG,-0.11023217131403729
2023-06-20,AGG,-0.11793561045476028
2023-06-21,AGG,-0.12851939860249187
2023-06-22,AGG,-0.1382959743592425
2023-06-23,AGG,-0.15430567210450957
2023-06-26,AGG,-0.16969987826929844
2023-06-27,AGG,-0.18046908153048075
2023-06-28,AGG,-0.22269906913331028
2023-06-29,AGG,-0.23676063408916653
2023-06-30,AGG,-0.20556812453403453
2023-07-03,AGG,-0.19889098361357216
2023-07-05,AGG,-0.1898456978675437
2023-07-06,AGG,-0.15890140901534264
2023-07-07,AGG,-0.15937473247020809
2023-07-10,AGG,-0.15258834159995752
2023-07-11,AGG,-0.14756142730210114
2023-07-12,AGG,-0.12268383132033688
2023-07-13,AGG,-0.09399233998735007
2023-07-14,AGG,-0.08728199210171
2023-07-17,AGG,-0.08737975822608704
2023-07-18,AGG,-0.06869030233225609
2023-07-19,AGG,-0.06853669184742277
2023-07-20,AGG,-0.044146766666645396
2023-07-21,AGG,0.014532345796812706
2023-07-24,AGG,0.0003575939388409637
2023-07-25,AGG,0.036647574078847285
2023-07-26,AGG,0.012083603793454365
2023-07-27,AGG,0.038164714883365675
2023-07-28,AGG,0.14504670772545677
2023-07-31,AGG,0.17620683816021196
2023-08-01,AGG,0.18966857722305244
2023-08-02,AGG,0.24296268142943656
2023-08-03,AGG,0.25428213231016467
2023-08-04,AGG,0.21030565082798564
2023-08-07,AGG,0.20207676904722033
2023-08-08,AGG,0.1982881806730865
2023-08-09,AGG,0.18404471916709414
2023-08-10,AGG,0.1878456622740953
2023-08-11,AGG,0.18306804195726636
2023-08-14,AGG,0.19399192636172413
2023-08-15,AGG,0.23488543958533037
2023-08-16,AGG,0.2400136758070782
2023-08-17,AGG,0.24052414910291284
2023-08-18,AGG,0.2572160166561481
2023-08-21,AGG,0.2286781905045938
2023-08-22,AGG,0.24515658154822761
2023-08-23,AGG,0.29038311495777125
2023-08-24,AGG,0.30472605203634545
2023-08-25,AGG,0.3208977747551542
2023-08-28,AGG,0.3150025173873711
2023-08-29,AGG,0.4100586378186257
2023-08-30,AGG,0.40943315947978315
2023-08-31,AGG,0.4055513231241017
2023-09-01,AGG,0.3903916981016143
2023-09-05,AGG,0.3903189722606641
2023-09-06,AGG,0.3910733833148814
2023-09-07,AGG,0.3756693799595758
2023-09-08,AGG,0.3996800260103528
2023-09-11,AGG,0.39273774052248484
2023-09-12,AGG,0.3530430408699802
2023-09-13,AGG,0.3490841445898355
2023-09-14,AGG,0.3490533382571884
2023-09-15,AGG,0.3631896547097088
2023-09-18,AGG,0.3783482493657245
2023-09-19,AGG,0.40471685790711287
2023-09-20,AGG,0.4051894894352359
2023-09-21,AGG,0.4608104710341581
2023-09-22,AGG,0.4506004157648213
2023-09-25,AGG,0.4481939680782655
2023-09-26,AGG,0.4312584704363825
2023-09-27,AGG,0.4284403445797193
2023-09-28,AGG,0.43732864418769907
2023-09-29,AGG,0.4226908307943713
2023-10-02,AGG,0.4145318090471959
2023-10-03,AGG,0.4434265639532682
2023-10-04,AGG,0.45478189288024545
2023-10-05,AGG,0.4330004971727078
2023-10-06,AGG,0.376460094505832
2023-10-09,AGG,0.3975659634108582
2023-10-10,AGG,0.3919899687925071
2023-10-11,AGG,0.39729656051847945
2023-10-12,AGG,0.40475887957941586
2023-10-13,AGG,0.37915338165223134
2023-10-16,AGG,0.33890061864457494
2023-10-17,AGG,0.335586108153728
2023-10-18,AGG,0.3507857938989267
2023-10-19,AGG,0.35798812605104124
2023-10-20,AGG,0.31211169849717446
2023-10-23,AGG,0.2901960256782086
2023-10-24,AGG,0.3014404939563641
2023-10-25,AGG,0.3312148679100652
2023-10-26,AGG,0.2781517227091899
2023-10-27,AGG,0.2774139378454093
2023-10-30,AGG,0.2823750402045849
2023-10-31,AGG,0.2799065983641724
2023-11-01,AGG,0.3284495316467121
2023-11-02,AGG,0.36804138831677075
2023-11-03,AGG,0.3918921330950045
2023-11-06,AGG,0.3838212190070995
2023-11-07,AGG,0.38919094613498484
2023-11-08,AGG,0.38328416281241695
2023-11-09,AGG,0.39392133271723806
2023-11-10,AGG,0.3974753189471068
2023-11-13,AGG,0.39793912434448914
2023-11-14,AGG,0.468656649643826
2023-11-15,AGG,0.46059214929439735
2023-11-16,AGG,0.4380059819427099
2023-11-17,AGG,0.43633930910362434
2023-11-20,AGG,0.44158658229935044
2023-11-21,AGG,0.4375237901360673
2023-11-22,AGG,0.4177609056770284
2023-11-24,AGG,0.4155694749762671
2023-11-27,AGG,0.4075919572228156
2023-11-28,AGG,0.4135894081949468
2023-11-29,AGG,0.40361263433002526
2023-11-30,AGG,0.3952866391132537
2023-12-01,AGG,0.4087504856330438
2023-12-04,AGG,0.4143069517084949
2023-12-05,AGG,0.4134483663904666
2023-12-06,AGG,0.40965258500608837
2023-12-07,AGG,0.40654466999371563
2023-12-08,AGG,0.40343727629527265
2023-12-11,AGG,0.398291121952293
2023-12-12,AGG,0.40084282945728456
2023-12-13,AGG,0.4320948771319742
2023-12-14,AGG,0.43229599385071404
2023-12-15,AGG,0.4063374254428648
2023-12-18,AGG,0.407060112546467
2023-12-19,AGG,0.42491748743921115
2023-12-20,AGG,0.39455705568163013
2023-12-21,AGG,0.3874796567522878
2023-12-22,AGG,0.38480433451716595
2023-12-26,AGG,0.3833195603825897
2023-12-27,AGG,0.38026121089616444
2023-12-28,AGG,0.34331504024062076
2023-12-29,AGG,0.339796173489687
2024-01-02,AGG,0.35214276092626523
2024-01-03,AGG,0.38028771811310963
2024-01-04,AGG,0.37827168850404286
2024-01-05,AGG,0.3814670398175332
2024-01-08,AGG,0.3848902722338906
2024-01-09,AGG,0.36842908733841356
2024-01-10,AGG,0.37463268049159326
2024-01-11,AGG,0.40426685643954796
2024-01-12,AGG,0.40826193773251335
2024-01-16,AGG,0.39406700870772915
2024-01-17,AGG,0.3873903057927084
2024-01-18,AGG,0.4068258659336331
2024-01-19,AGG,0.4023435877694275
2024-01-22,AGG,0.39859969473455825
2024-01-23,AGG,0.35063353050738827
2024-01-24,AGG,0.41695777508911047
2024-01-25,AGG,0.4184325144283124
2024-01-26,AGG,0.4489360759950415
2024-01-29,AGG,0.45869530908666906
2024-01-30,AGG,0.4335767009984627
2024-01-31,AGG,0.34220629189269947
2024-02-01,AGG,0.34694931018307557
2024-02-02,AGG,0.2853066040592951
2024-02-05,AGG,0.3034600532672263
2024-02-06,AGG,0.305908416769979
2024-02-07,AGG,0.2570555803281168
2024-02-08,AGG,0.2574591502854101
2024-02-09,AGG,0.2532987464705041
2024-02-12,AGG,0.15248054002167508
2024-02-13,AGG,0.2355187868908256
2024-02-14,AGG,0.25275931097313614
2024-02-15,AGG,0.2574383664905283
2024-02-16,AGG,0.26650110913701597
2024-02-20,AGG,0.2638481312800666
2024-02-21,AGG,0.26349706529957484
2024-02-22,AGG,0.24980336316280924
2024-02-23,AGG,0.26088879971878637
2024-02-26,AGG,0.2706263021996816
2024-02-27,AGG,0.28005460627385315
2024-02-28,AGG,0.2822101730658479
2024-02-29,AGG,0.2732632016697129
2024-03-01,AGG,0.2752840827366014
2024-03-04,AGG,0.2931296496723679
2024-03-05,AGG,0.25639308636965996
2024-03-06,AGG,0.2593710269953627
2024-03-07,AGG,0.27607140715248474
2024-03-08,AGG,0.27124742110313765
2024-03-11,AGG,0.26987771931637256
2024-03-12,AGG,0.18446861643168916
2024-03-13,AGG,0.18677892564774984
2024-03-14,AGG,0.19246605821921922
2024-03-15,AGG,0.19597795365612486
2024-03-18,AGG,0.18941816179125373
2024-03-19,AGG,0.24436718517016742
2024-03-20,AGG,0.25467492078282605
2024-03-21,AGG,0.25583626159104605
2024-03-22,AGG,0.24316056017806034
2024-03-25,AGG,0.25237303105448483
2024-03-26,AGG,0.24798546386285086
2024-03-27,AGG,0.255807293675721
2024-03-28,AGG,0.23956294681586582
2024-04-01,AGG,0.2569361204504603
2024-04-02,AGG,0.2471932781020499
2024-04-03,AGG,0.2468623843355536
2024-04-04,AGG,0.19083090250068685
2024-04-05,AGG,0.156938958655689
2024-04-08,AGG,0.16298833090380976
2024-04-09,AGG,0.17217540419291208
2024-04-10,AGG,0.23797547292315405
2024-04-11,AGG,0.22380504506468732
2024-04-12,AGG,0.18702038718620564
2024-04-15,AGG,0.2293459962209033
2024-04-16,AGG,0.23355671683772772
2024-04-17,AGG,0.20853207584051378
2024-04-18,AGG,0.21507385956230315
2024-04-19,AGG,0.20614851918395108
2024-04-22,AGG,0.19784694366071637
2024-04-23,AGG,0.20811815213985244
2024-04-24,AGG,0.1946760201698404
2024-04-25,AGG,0.20190477031598697
2024-04-26,AGG,0.27604420051338574
2024-04-29,AGG,0.245379677894589
2024-04-30,AGG,0.3395713271475657
2024-05-01,AGG,0.3210762692612303
2024-05-02,AGG,0.33777965741244625
2024-05-03,AGG,0.3769377891325484
2024-05-06,AGG,0.37859679897643694
